Country Name,Country Code,Series Name,Series Code,2018 [YR2018]
Estonia,EST,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.5949079
Estonia,EST,Regulatory Quality: Estimate,RQ.EST,1.552473
Estonia,EST,Rule of Law: Estimate,RL.EST,1.239835
Estonia,EST,Voice and Accountability: Estimate,VA.EST,1.213068
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,-0.2176961
Eswatini,SWZ,Government Effectiveness: Estimate,GE.EST,-0.6599468
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.3645701
Eswatini,SWZ,Regulatory Quality: Estimate,RQ.EST,-0.6154431
Eswatini,SWZ,Rule of Law: Estimate,RL.EST,-0.2486529
Eswatini,SWZ,Voice and Accountability: Estimate,VA.EST,-1.355929
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,-0.4862171
Ethiopia,ETH,Government Effectiveness: Estimate,GE.EST,-0.6074697
Ethiopia,ETH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.269462
Ethiopia,ETH,Regulatory Quality: Estimate,RQ.EST,-0.9712701
Ethiopia,ETH,Rule of Law: Estimate,RL.EST,-0.4283645
Ethiopia,ETH,Voice and Accountability: Estimate,VA.EST,-1.148297
Fiji,FJI,Control of Corruption: Estimate,CC.EST,0.3810643
Fiji,FJI,Government Effectiveness: Estimate,GE.EST,0.2595362
Fiji,FJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.8753972
Fiji,FJI,Regulatory Quality: Estimate,RQ.EST,-0.219138
Fiji,FJI,Rule of Law: Estimate,RL.EST,-0.1288625
Fiji,FJI,Voice and Accountability: Estimate,VA.EST,0.2186567
Finland,FIN,Control of Corruption: Estimate,CC.EST,2.212744
Finland,FIN,Government Effectiveness: Estimate,GE.EST,1.984208
Finland,FIN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.9154205
Finland,FIN,Regulatory Quality: Estimate,RQ.EST,1.786478
Finland,FIN,Rule of Law: Estimate,RL.EST,2.045142
Finland,FIN,Voice and Accountability: Estimate,VA.EST,1.612457
France,FRA,Control of Corruption: Estimate,CC.EST,1.317086
France,FRA,Government Effectiveness: Estimate,GE.EST,1.480526
France,FRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0374602
France,FRA,Regulatory Quality: Estimate,RQ.EST,1.156849
France,FRA,Rule of Law: Estimate,RL.EST,1.43921
France,FRA,Voice and Accountability: Estimate,VA.EST,1.180631
French Guiana,GUF,Control of Corruption: Estimate,CC.EST,0.9526603
French Guiana,GUF,Government Effectiveness: Estimate,GE.EST,1.397863
French Guiana,GUF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.528242
French Guiana,GUF,Regulatory Quality: Estimate,RQ.EST,1.305632
French Guiana,GUF,Rule of Law: Estimate,RL.EST,1.209605
French Guiana,GUF,Voice and Accountability: Estimate,VA.EST,1.306017
Gabon,GAB,Control of Corruption: Estimate,CC.EST,-0.8557801
Gabon,GAB,Government Effectiveness: Estimate,GE.EST,-0.8122834
Gabon,GAB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.2450999
Gabon,GAB,Regulatory Quality: Estimate,RQ.EST,-0.915203
Gabon,GAB,Rule of Law: Estimate,RL.EST,-0.7061421
Gabon,GAB,Voice and Accountability: Estimate,VA.EST,-0.9471998
"Gambia, The",GMB,Control of Corruption: Estimate,CC.EST,-0.4623365
"Gambia, The",GMB,Government Effectiveness: Estimate,GE.EST,-0.6234712
"Gambia, The",GMB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0659801
"Gambia, The",GMB,Regulatory Quality: Estimate,RQ.EST,-0.6283253
"Gambia, The",GMB,Rule of Law: Estimate,RL.EST,-0.4308292
"Gambia, The",GMB,Voice and Accountability: Estimate,VA.EST,-0.1979683
Georgia,GEO,Control of Corruption: Estimate,CC.EST,0.7081019
Georgia,GEO,Government Effectiveness: Estimate,GE.EST,0.6145709
Georgia,GEO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.4326036
Georgia,GEO,Regulatory Quality: Estimate,RQ.EST,1.125836
Georgia,GEO,Rule of Law: Estimate,RL.EST,0.3276485
Georgia,GEO,Voice and Accountability: Estimate,VA.EST,0.2480459
Germany,DEU,Control of Corruption: Estimate,CC.EST,1.946862
Germany,DEU,Government Effectiveness: Estimate,GE.EST,1.619633
Germany,DEU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.5987851
Germany,DEU,Regulatory Quality: Estimate,RQ.EST,1.763705
Germany,DEU,Rule of Law: Estimate,RL.EST,1.629487
Germany,DEU,Voice and Accountability: Estimate,VA.EST,1.423473
Ghana,GHA,Control of Corruption: Estimate,CC.EST,-0.1158941
Ghana,GHA,Government Effectiveness: Estimate,GE.EST,-0.2102704
Ghana,GHA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.017135
Ghana,GHA,Regulatory Quality: Estimate,RQ.EST,-0.0917172
Ghana,GHA,Rule of Law: Estimate,RL.EST,0.0715621
Ghana,GHA,Voice and Accountability: Estimate,VA.EST,0.5792788
Greece,GRC,Control of Corruption: Estimate,CC.EST,-0.0660192
Greece,GRC,Government Effectiveness: Estimate,GE.EST,0.3382609
Greece,GRC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.1740548
Greece,GRC,Regulatory Quality: Estimate,RQ.EST,0.4140628
Greece,GRC,Rule of Law: Estimate,RL.EST,0.1526495
Greece,GRC,Voice and Accountability: Estimate,VA.EST,0.8574601
Greenland,GRL,Control of Corruption: Estimate,CC.EST,1.177475
Greenland,GRL,Government Effectiveness: Estimate,GE.EST,0.8380827
Greenland,GRL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.935498
Greenland,GRL,Regulatory Quality: Estimate,RQ.EST,1.369053
Greenland,GRL,Rule of Law: Estimate,RL.EST,1.737413
Greenland,GRL,Voice and Accountability: Estimate,VA.EST,1.306017
Grenada,GRD,Control of Corruption: Estimate,CC.EST,0.3766035
Grenada,GRD,Government Effectiveness: Estimate,GE.EST,-0.2529525
Grenada,GRD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.9924276
Grenada,GRD,Regulatory Quality: Estimate,RQ.EST,-0.289589
Grenada,GRD,Rule of Law: Estimate,RL.EST,0.2296057
Grenada,GRD,Voice and Accountability: Estimate,VA.EST,0.5224053
Guam,GUM,Control of Corruption: Estimate,CC.EST,1.238797
Guam,GUM,Government Effectiveness: Estimate,GE.EST,0.2727026
Guam,GUM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.631032
Guam,GUM,Regulatory Quality: Estimate,RQ.EST,0.0839848
Guam,GUM,Rule of Law: Estimate,RL.EST,1.363119
Guam,GUM,Voice and Accountability: Estimate,VA.EST,..
Guatemala,GTM,Control of Corruption: Estimate,CC.EST,-0.8205505
Guatemala,GTM,Government Effectiveness: Estimate,GE.EST,-0.6820061
Guatemala,GTM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.5292468
Guatemala,GTM,Regulatory Quality: Estimate,RQ.EST,-0.1901745
Guatemala,GTM,Rule of Law: Estimate,RL.EST,-1.037602
Guatemala,GTM,Voice and Accountability: Estimate,VA.EST,-0.3395694
Guinea,GIN,Control of Corruption: Estimate,CC.EST,-1.04368
Guinea,GIN,Government Effectiveness: Estimate,GE.EST,-0.9709232
Guinea,GIN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.8744907
Guinea,GIN,Regulatory Quality: Estimate,RQ.EST,-0.7763806
Guinea,GIN,Rule of Law: Estimate,RL.EST,-1.211245
Guinea,GIN,Voice and Accountability: Estimate,VA.EST,-0.752925
Guinea-Bissau,GNB,Control of Corruption: Estimate,CC.EST,-1.533915
Guinea-Bissau,GNB,Government Effectiveness: Estimate,GE.EST,-1.48785
Guinea-Bissau,GNB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.6762453
Guinea-Bissau,GNB,Regulatory Quality: Estimate,RQ.EST,-1.202787
Guinea-Bissau,GNB,Rule of Law: Estimate,RL.EST,-1.233773
Guinea-Bissau,GNB,Voice and Accountability: Estimate,VA.EST,-0.666715
Guyana,GUY,Control of Corruption: Estimate,CC.EST,-0.2267126
Guyana,GUY,Government Effectiveness: Estimate,GE.EST,-0.2694839
Guyana,GUY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.1791495
Guyana,GUY,Regulatory Quality: Estimate,RQ.EST,-0.5409482
Guyana,GUY,Rule of Law: Estimate,RL.EST,-0.372387
Guyana,GUY,Voice and Accountability: Estimate,VA.EST,0.2427866
Haiti,HTI,Control of Corruption: Estimate,CC.EST,-1.280559
Haiti,HTI,Government Effectiveness: Estimate,GE.EST,-1.909054
Haiti,HTI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.6305112
Haiti,HTI,Regulatory Quality: Estimate,RQ.EST,-1.260932
Haiti,HTI,Rule of Law: Estimate,RL.EST,-1.051864
Haiti,HTI,Voice and Accountability: Estimate,VA.EST,-0.7371069
Honduras,HND,Control of Corruption: Estimate,CC.EST,-0.6184291
Honduras,HND,Government Effectiveness: Estimate,GE.EST,-0.6206585
Honduras,HND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.5217014
Honduras,HND,Regulatory Quality: Estimate,RQ.EST,-0.4447892
Honduras,HND,Rule of Law: Estimate,RL.EST,-1.030544
Honduras,HND,Voice and Accountability: Estimate,VA.EST,-0.508884
"Hong Kong SAR, China",HKG,Control of Corruption: Estimate,CC.EST,1.676682
"Hong Kong SAR, China",HKG,Government Effectiveness: Estimate,GE.EST,1.903607
"Hong Kong SAR, China",HKG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.7907934
"Hong Kong SAR, China",HKG,Regulatory Quality: Estimate,RQ.EST,2.226964
"Hong Kong SAR, China",HKG,Rule of Law: Estimate,RL.EST,1.770377
"Hong Kong SAR, China",HKG,Voice and Accountability: Estimate,VA.EST,0.4687442
Hungary,HUN,Control of Corruption: Estimate,CC.EST,0.0533697
Hungary,HUN,Government Effectiveness: Estimate,GE.EST,0.4873109
Hungary,HUN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.7544653
Hungary,HUN,Regulatory Quality: Estimate,RQ.EST,0.5750539
Hungary,HUN,Rule of Law: Estimate,RL.EST,0.5548946
Hungary,HUN,Voice and Accountability: Estimate,VA.EST,0.3195869
Iceland,ISL,Control of Corruption: Estimate,CC.EST,1.843913
Iceland,ISL,Government Effectiveness: Estimate,GE.EST,1.465655
Iceland,ISL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.412747
Iceland,ISL,Regulatory Quality: Estimate,RQ.EST,1.416202
Iceland,ISL,Rule of Law: Estimate,RL.EST,1.718737
Iceland,ISL,Voice and Accountability: Estimate,VA.EST,1.412766
India,IND,Control of Corruption: Estimate,CC.EST,-0.1863026
India,IND,Government Effectiveness: Estimate,GE.EST,0.2830485
India,IND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.977272
India,IND,Regulatory Quality: Estimate,RQ.EST,-0.2250376
India,IND,Rule of Law: Estimate,RL.EST,0.0259461
India,IND,Voice and Accountability: Estimate,VA.EST,0.3800421
Indonesia,IDN,Control of Corruption: Estimate,CC.EST,-0.251563
Indonesia,IDN,Government Effectiveness: Estimate,GE.EST,0.1798754
Indonesia,IDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.5367906
Indonesia,IDN,Regulatory Quality: Estimate,RQ.EST,-0.1410355
Indonesia,IDN,Rule of Law: Estimate,RL.EST,-0.3150386
Indonesia,IDN,Voice and Accountability: Estimate,VA.EST,0.1810466
"Iran, Islamic Rep.",IRN,Control of Corruption: Estimate,CC.EST,-0.9589301
"Iran, Islamic Rep.",IRN,Government Effectiveness: Estimate,GE.EST,-0.4302173
"Iran, Islamic Rep.",IRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.337683
"Iran, Islamic Rep.",IRN,Regulatory Quality: Estimate,RQ.EST,-1.376154
"Iran, Islamic Rep.",IRN,Rule of Law: Estimate,RL.EST,-0.6935748
"Iran, Islamic Rep.",IRN,Voice and Accountability: Estimate,VA.EST,-1.317654
Iraq,IRQ,Control of Corruption: Estimate,CC.EST,-1.399581
Iraq,IRQ,Government Effectiveness: Estimate,GE.EST,-1.320548
Iraq,IRQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.516502
Iraq,IRQ,Regulatory Quality: Estimate,RQ.EST,-1.162634
Iraq,IRQ,Rule of Law: Estimate,RL.EST,-1.758796
Iraq,IRQ,Voice and Accountability: Estimate,VA.EST,-0.9854601
Ireland,IRL,Control of Corruption: Estimate,CC.EST,1.5476
Ireland,IRL,Government Effectiveness: Estimate,GE.EST,1.420338
Ireland,IRL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.028014
Ireland,IRL,Regulatory Quality: Estimate,RQ.EST,1.628548
Ireland,IRL,Rule of Law: Estimate,RL.EST,1.463336
Ireland,IRL,Voice and Accountability: Estimate,VA.EST,1.318841
Israel,ISR,Control of Corruption: Estimate,CC.EST,0.786691
Israel,ISR,Government Effectiveness: Estimate,GE.EST,1.208207
Israel,ISR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.9020357
Israel,ISR,Regulatory Quality: Estimate,RQ.EST,1.246901
Israel,ISR,Rule of Law: Estimate,RL.EST,0.993224
Israel,ISR,Voice and Accountability: Estimate,VA.EST,0.6513287
Italy,ITA,Control of Corruption: Estimate,CC.EST,0.2356661
Italy,ITA,Government Effectiveness: Estimate,GE.EST,0.4138835
Italy,ITA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.3502454
Italy,ITA,Regulatory Quality: Estimate,RQ.EST,0.7264114
Italy,ITA,Rule of Law: Estimate,RL.EST,0.2463965
Italy,ITA,Voice and Accountability: Estimate,VA.EST,1.046784
Jamaica,JAM,Control of Corruption: Estimate,CC.EST,-0.1815255
Jamaica,JAM,Government Effectiveness: Estimate,GE.EST,0.4967112
Jamaica,JAM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.4406607
Jamaica,JAM,Regulatory Quality: Estimate,RQ.EST,0.2024362
Jamaica,JAM,Rule of Law: Estimate,RL.EST,-0.2307076
Jamaica,JAM,Voice and Accountability: Estimate,VA.EST,0.6140055
Japan,JPN,Control of Corruption: Estimate,CC.EST,1.424979
Japan,JPN,Government Effectiveness: Estimate,GE.EST,1.675817
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.055935
Japan,JPN,Regulatory Quality: Estimate,RQ.EST,1.3436
Japan,JPN,Rule of Law: Estimate,RL.EST,1.53319
Japan,JPN,Voice and Accountability: Estimate,VA.EST,1.016916
"Jersey, Channel Islands",JEY,Control of Corruption: Estimate,CC.EST,1.102552
"Jersey, Channel Islands",JEY,Government Effectiveness: Estimate,GE.EST,1.259951
"Jersey, Channel Islands",JEY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.271342
"Jersey, Channel Islands",JEY,Regulatory Quality: Estimate,RQ.EST,0.7147751
"Jersey, Channel Islands",JEY,Rule of Law: Estimate,RL.EST,1.737413
"Jersey, Channel Islands",JEY,Voice and Accountability: Estimate,VA.EST,1.306017
Jordan,JOR,Control of Corruption: Estimate,CC.EST,0.1495778
Jordan,JOR,Government Effectiveness: Estimate,GE.EST,0.112718
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.412433
Jordan,JOR,Regulatory Quality: Estimate,RQ.EST,0.0298972
Jordan,JOR,Rule of Law: Estimate,RL.EST,0.2334316
Jordan,JOR,Voice and Accountability: Estimate,VA.EST,-0.7001383
Kazakhstan,KAZ,Control of Corruption: Estimate,CC.EST,-0.5017782
Kazakhstan,KAZ,Government Effectiveness: Estimate,GE.EST,0.0217204
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.030635
Kazakhstan,KAZ,Regulatory Quality: Estimate,RQ.EST,0.125332
Kazakhstan,KAZ,Rule of Law: Estimate,RL.EST,-0.4316792
Kazakhstan,KAZ,Voice and Accountability: Estimate,VA.EST,-1.17019
Kenya,KEN,Control of Corruption: Estimate,CC.EST,-0.8523029
Kenya,KEN,Government Effectiveness: Estimate,GE.EST,-0.4108523
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.174071
Kenya,KEN,Regulatory Quality: Estimate,RQ.EST,-0.2227789
Kenya,KEN,Rule of Law: Estimate,RL.EST,-0.4111333
Kenya,KEN,Voice and Accountability: Estimate,VA.EST,-0.3574186
Kiribati,KIR,Control of Corruption: Estimate,CC.EST,0.3364744
Kiribati,KIR,Government Effectiveness: Estimate,GE.EST,-0.2764392
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.030573
Kiribati,KIR,Regulatory Quality: Estimate,RQ.EST,-0.769636
Kiribati,KIR,Rule of Law: Estimate,RL.EST,0.4928674
Kiribati,KIR,Voice and Accountability: Estimate,VA.EST,1.146119
"Korea, Dem. People’s Rep.",PRK,Control of Corruption: Estimate,CC.EST,-1.566452
"Korea, Dem. People’s Rep.",PRK,Government Effectiveness: Estimate,GE.EST,-1.57276
"Korea, Dem. People’s Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.3389556
"Korea, Dem. People’s Rep.",PRK,Regulatory Quality: Estimate,RQ.EST,-2.361374
"Korea, Dem. People’s Rep.",PRK,Rule of Law: Estimate,RL.EST,-1.634117
"Korea, Dem. People’s Rep.",PRK,Voice and Accountability: Estimate,VA.EST,-2.201704
"Korea, Rep.",KOR,Control of Corruption: Estimate,CC.EST,0.6042064
"Korea, Rep.",KOR,Government Effectiveness: Estimate,GE.EST,1.182665
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.6009347
"Korea, Rep.",KOR,Regulatory Quality: Estimate,RQ.EST,1.10297
"Korea, Rep.",KOR,Rule of Law: Estimate,RL.EST,1.23576
"Korea, Rep.",KOR,Voice and Accountability: Estimate,VA.EST,0.797182
Kosovo,XKX,Control of Corruption: Estimate,CC.EST,-0.5190936
Kosovo,XKX,Government Effectiveness: Estimate,GE.EST,-0.4283053
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.6640014
Kosovo,XKX,Regulatory Quality: Estimate,RQ.EST,-0.325615
Kosovo,XKX,Rule of Law: Estimate,RL.EST,-0.3710781
Kosovo,XKX,Voice and Accountability: Estimate,VA.EST,-0.1198885
Kuwait,KWT,Control of Corruption: Estimate,CC.EST,-0.2894517
Kuwait,KWT,Government Effectiveness: Estimate,GE.EST,-0.0878059
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.1098001
Kuwait,KWT,Regulatory Quality: Estimate,RQ.EST,0.0256516
Kuwait,KWT,Rule of Law: Estimate,RL.EST,0.2104
Kuwait,KWT,Voice and Accountability: Estimate,VA.EST,-0.5889603
Kyrgyz Republic,KGZ,Control of Corruption: Estimate,CC.EST,-0.9544102
Kyrgyz Republic,KGZ,Government Effectiveness: Estimate,GE.EST,-0.6115379
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.5845503
Kyrgyz Republic,KGZ,Regulatory Quality: Estimate,RQ.EST,-0.3528325
Kyrgyz Republic,KGZ,Rule of Law: Estimate,RL.EST,-0.9075518
Kyrgyz Republic,KGZ,Voice and Accountability: Estimate,VA.EST,-0.3726686
Lao PDR,LAO,Control of Corruption: Estimate,CC.EST,-0.9827906
Lao PDR,LAO,Government Effectiveness: Estimate,GE.EST,-0.672724
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.4158941
Lao PDR,LAO,Regulatory Quality: Estimate,RQ.EST,-0.7752438
Lao PDR,LAO,Rule of Law: Estimate,RL.EST,-0.8424519
Lao PDR,LAO,Voice and Accountability: Estimate,VA.EST,-1.739128
Latvia,LVA,Control of Corruption: Estimate,CC.EST,0.3286469
Latvia,LVA,Government Effectiveness: Estimate,GE.EST,1.043452
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.4151432
Latvia,LVA,Regulatory Quality: Estimate,RQ.EST,1.142925
Latvia,LVA,Rule of Law: Estimate,RL.EST,0.9563159
Latvia,LVA,Voice and Accountability: Estimate,VA.EST,0.8134512
Lebanon,LBN,Control of Corruption: Estimate,CC.EST,-1.109051
Lebanon,LBN,Government Effectiveness: Estimate,GE.EST,-0.6402023
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.618437
Lebanon,LBN,Regulatory Quality: Estimate,RQ.EST,-0.4371197
Lebanon,LBN,Rule of Law: Estimate,RL.EST,-0.764344
Lebanon,LBN,Voice and Accountability: Estimate,VA.EST,-0.4977056
Lesotho,LSO,Control of Corruption: Estimate,CC.EST,-0.1029647
Lesotho,LSO,Government Effectiveness: Estimate,GE.EST,-0.8609057
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.1699952
Lesotho,LSO,Regulatory Quality: Estimate,RQ.EST,-0.4996915
Lesotho,LSO,Rule of Law: Estimate,RL.EST,-0.3367751
Lesotho,LSO,Voice and Accountability: Estimate,VA.EST,0.0270047
Liberia,LBR,Control of Corruption: Estimate,CC.EST,-0.8520926
Liberia,LBR,Government Effectiveness: Estimate,GE.EST,-1.340831
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.2454872
Liberia,LBR,Regulatory Quality: Estimate,RQ.EST,-0.9571922
Liberia,LBR,Rule of Law: Estimate,RL.EST,-0.9888872
Liberia,LBR,Voice and Accountability: Estimate,VA.EST,-0.0431769
Libya,LBY,Control of Corruption: Estimate,CC.EST,-1.552905
Libya,LBY,Government Effectiveness: Estimate,GE.EST,-1.847037
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.432416
Libya,LBY,Regulatory Quality: Estimate,RQ.EST,-2.284616
Libya,LBY,Rule of Law: Estimate,RL.EST,-1.785323
Libya,LBY,Voice and Accountability: Estimate,VA.EST,-1.522492
Liechtenstein,LIE,Control of Corruption: Estimate,CC.EST,2.007996
Liechtenstein,LIE,Government Effectiveness: Estimate,GE.EST,1.739037
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.481834
Liechtenstein,LIE,Regulatory Quality: Estimate,RQ.EST,1.530623
Liechtenstein,LIE,Rule of Law: Estimate,RL.EST,1.677058
Liechtenstein,LIE,Voice and Accountability: Estimate,VA.EST,1.320058
Lithuania,LTU,Control of Corruption: Estimate,CC.EST,0.4979783
Lithuania,LTU,Government Effectiveness: Estimate,GE.EST,1.072398
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.7483402
Lithuania,LTU,Regulatory Quality: Estimate,RQ.EST,1.102504
Lithuania,LTU,Rule of Law: Estimate,RL.EST,0.9566904
Lithuania,LTU,Voice and Accountability: Estimate,VA.EST,0.9234785
Luxembourg,LUX,Control of Corruption: Estimate,CC.EST,2.088052
Luxembourg,LUX,Government Effectiveness: Estimate,GE.EST,1.778221
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.369115
Luxembourg,LUX,Regulatory Quality: Estimate,RQ.EST,1.757967
Luxembourg,LUX,Rule of Law: Estimate,RL.EST,1.80985
Luxembourg,LUX,Voice and Accountability: Estimate,VA.EST,1.56698
"Macao SAR, China",MAC,Control of Corruption: Estimate,CC.EST,0.7157937
"Macao SAR, China",MAC,Government Effectiveness: Estimate,GE.EST,1.204366
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.259887
"Macao SAR, China",MAC,Regulatory Quality: Estimate,RQ.EST,1.61314
"Macao SAR, China",MAC,Rule of Law: Estimate,RL.EST,1.009075
"Macao SAR, China",MAC,Voice and Accountability: Estimate,VA.EST,-0.0504741
Madagascar,MDG,Control of Corruption: Estimate,CC.EST,-1.000645
Madagascar,MDG,Government Effectiveness: Estimate,GE.EST,-1.153121
Madagascar,MDG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.5702538
Madagascar,MDG,Regulatory Quality: Estimate,RQ.EST,-0.7335708
Madagascar,MDG,Rule of Law: Estimate,RL.EST,-0.8138813
Madagascar,MDG,Voice and Accountability: Estimate,VA.EST,-0.3045127
Malawi,MWI,Control of Corruption: Estimate,CC.EST,-0.7446045
Malawi,MWI,Government Effectiveness: Estimate,GE.EST,-0.7286705
Malawi,MWI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.4234232
Malawi,MWI,Regulatory Quality: Estimate,RQ.EST,-0.6767547
Malawi,MWI,Rule of Law: Estimate,RL.EST,-0.3803955
Malawi,MWI,Voice and Accountability: Estimate,VA.EST,-0.0577253
Malaysia,MYS,Control of Corruption: Estimate,CC.EST,0.3140343
Malaysia,MYS,Government Effectiveness: Estimate,GE.EST,1.075348
Malaysia,MYS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.2595588
Malaysia,MYS,Regulatory Quality: Estimate,RQ.EST,0.6979557
Malaysia,MYS,Rule of Law: Estimate,RL.EST,0.6228108
Malaysia,MYS,Voice and Accountability: Estimate,VA.EST,-0.0823082
Maldives,MDV,Control of Corruption: Estimate,CC.EST,-0.8931059
Maldives,MDV,Government Effectiveness: Estimate,GE.EST,-0.4884941
Maldives,MDV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0980139
Maldives,MDV,Regulatory Quality: Estimate,RQ.EST,-0.4755704
Maldives,MDV,Rule of Law: Estimate,RL.EST,-0.5496207
Maldives,MDV,Voice and Accountability: Estimate,VA.EST,-0.6602217
Mali,MLI,Control of Corruption: Estimate,CC.EST,-0.6976493
Mali,MLI,Government Effectiveness: Estimate,GE.EST,-1.004638
Mali,MLI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.077425
Mali,MLI,Regulatory Quality: Estimate,RQ.EST,-0.5552012
Mali,MLI,Rule of Law: Estimate,RL.EST,-0.7976651
Mali,MLI,Voice and Accountability: Estimate,VA.EST,-0.3100623
Malta,MLT,Control of Corruption: Estimate,CC.EST,0.5799955
Malta,MLT,Government Effectiveness: Estimate,GE.EST,0.968796
Malta,MLT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.290509
Malta,MLT,Regulatory Quality: Estimate,RQ.EST,1.337168
Malta,MLT,Rule of Law: Estimate,RL.EST,1.053262
Malta,MLT,Voice and Accountability: Estimate,VA.EST,1.123421
Marshall Islands,MHL,Control of Corruption: Estimate,CC.EST,-0.0740939
Marshall Islands,MHL,Government Effectiveness: Estimate,GE.EST,-1.554391
Marshall Islands,MHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.8569517
Marshall Islands,MHL,Regulatory Quality: Estimate,RQ.EST,-1.142928
Marshall Islands,MHL,Rule of Law: Estimate,RL.EST,-0.0473926
Marshall Islands,MHL,Voice and Accountability: Estimate,VA.EST,1.146119
Martinique,MTQ,Control of Corruption: Estimate,CC.EST,1.238797
Martinique,MTQ,Government Effectiveness: Estimate,GE.EST,1.108839
Martinique,MTQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.9831379
Martinique,MTQ,Regulatory Quality: Estimate,RQ.EST,1.193829
Martinique,MTQ,Rule of Law: Estimate,RL.EST,0.8757794
